wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.75	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0.5	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	14.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	5.25	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	3.75	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1.5	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	20	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	8	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.5	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	14.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23.25	-0.020000000000000018
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	21.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	22.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	2.5	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0.75	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	2.75	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1.25	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23.5	-0.020000000000000018
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.25	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	15.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	11.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	15	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1	0
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	15.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	14.75	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	8.25	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13.5	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	24	-0.020000000000000018
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17	-0.010000000000000009
C04	d_allose	d_allose	BMAA	d_allose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23.75	-0.020000000000000018
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	20.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	22.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	20.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	8.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	22.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0.25	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	11	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	5.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	3	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	20	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	11.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	14	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	8.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1.5	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0	0.006666666666666682
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1.75	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	20.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	22.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	21	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	3.25	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	21.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	5.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	2	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	17.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	2.25	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	19.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	15.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	7	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	3.75	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1.25	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	21.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	4.25	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	22	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	3.5	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	5.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	18.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	1	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	16.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12.75	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	23.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	6.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	11.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	13.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0.5	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	11.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	12.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	14.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	9.5	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	0.75	-0.003333333333333327
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	10	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	8.25	-0.013333333333333336
C05	d_fucose	d_fucose	BMAA	d_fucose	NA	NA	ANA_PBM1_data07	2025-06-11	NA	7	48	24	A. hadrus	CM06_29	2025-05-27	3	MLS	24	-0.013333333333333336
